pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
44,592731,Steve Selsky,44,100,0.111,0.111,0.25,0.222,0.139,0.247,0.196,1,9,80.6,22.3,2357,88.5,87.36,8,24,20,-1.1,5.76,111,153,114,147,296,326,289
43,547179,Michael Lorenzen,43,100,0.167,0.25,0.167,0.417,0.242,0.252,0.185,2,12,76.4,-1.1,2072,85.9,85.34,9,26,15,-0.6,6.06,115,150,111,146,294,313,283
43,543548,Tommy Milone,43,100,0.111,0,0.25,0.111,0.192,0.2,0.104,1,9,70.1,-14.4,2136,85.2,84.99,6,17,26,-0.2,6.12,109,145,100,146,273,293,285
42,571946,Shelby Miller,42,100,0,0,0,0,0.233,0.337,0.166,0,6,85,38.2,2413,87.2,85.88,3,15,25,-1.3,5.57,111,150,110,151,288,301,277
40,608331,Max Fried,40,100,0,0,0,0,0.078,0.153,0.084,0,7,69.5,-10.3,2102,90.7,90.78,3,14,22,0.1,6.31,112,145,99,147,269,301,294
40,600466,Raudy Read,40,100,0.273,0,0.375,0.273,0.245,0.248,0.259,3,11,79.1,6.6,2206,86.8,86.26,9,24,16,-0.5,6.07,111,148,114,147,294,314,289
39,543213,Johnny Giavotella,39,100,0.1,0,0.167,0.1,0.09,0.129,0.135,1,10,92.4,20.1,2211,87.6,86.96,7,16,23,-0.6,5.87,106,152,103,146,294,306,281
38,596119,Blake Swihart,38,100,0.2,0,0.5,0.2,0.329,0.23,0.045,1,5,66.3,31.5,2191,91.3,89.94,6,15,23,-1.4,5.71,118,147,119,149,268,305,298
38,506747,Francisco Pena,38,100,0.5,0.6,0.6,1.1,0.67,0.539,0.4,5,10,89,13,2246,86.8,86.34,7,22,16,-0.5,5.94,114,153,113,145,302,323,290
38,543611,Danny Ortiz,38,100,0.083,0,0.091,0.083,0.123,0.318,0.236,1,12,87.8,17.4,2117,88.8,88.24,2,18,20,-0.6,5.88,109,140,97,143,292,315,290
37,489334,Craig Stammen,37,100,0.5,0.167,0.75,0.667,0.556,0.31,0.178,3,6,73.7,31.1,2197,90,89.12,5,17,20,-0.9,5.87,120,152,114,148,287,297,275
37,592567,Colin Moran,37,100,0.364,0.455,0.333,0.818,0.508,0.365,0.335,4,11,87.1,13,2183,87.5,86.78,4,21,16,-0.7,5.93,118,150,122,151,290,322,297
36,591971,Breyvic Valera,36,100,0.1,0,0.1,0.1,0.145,0.127,0.068,1,10,75.5,14.7,2197,90.9,90.46,3,17,19,-0.4,6.07,104,147,100,148,277,307,294
35,545121,Ildemaro Vargas,35,100,0.308,0.077,0.4,0.385,0.304,0.18,0.179,4,13,83.5,1.1,2200,86.9,86.82,4,15,20,-0.1,6.09,106,147,100,147,284,311,296
35,609280,Miguel Andujar,35,100,0.571,0.286,0.571,0.857,0.625,0.448,0.356,4,7,86.4,6.2,2119,89.5,89.59,1,15,20,0.1,6.38,111,150,112,145,302,301,283
35,548389,Ross Stripling,35,100,0,0,0,0,0,0.068,0.062,0,9,69.7,16.8,2260,89.9,88.93,4,14,21,-1,5.85,119,151,109,148,293,295,273
34,546990,Anthony Alford,34,100,0.125,0.125,0.2,0.25,0.156,0.348,0.29,1,8,82.4,14.8,2196,87.9,86.84,5,18,16,-1.1,5.84,107,152,107,145,308,322,292
34,570717,Ramon Flores,34,100,0.125,0,0.125,0.125,0.1,0.225,0.261,1,8,78.1,-2.7,2256,86.2,85.89,2,14,20,-0.3,5.99,113,148,96,149,293,320,294
34,607297,O'Koyea Dickson,34,100,0.143,0,0.2,0.143,0.256,0.317,0.181,1,7,81.2,32.9,2391,88.6,87.38,5,14,16,-1.2,5.68,107,150,118,146,295,314,298
34,502042,Chris Archer,34,100,0.25,0,0.4,0.25,0.225,0.085,0.087,2,8,74.4,-8.3,2260,91.6,91.56,1,9,21,0,6.18,101,142,102,145,282,300,276
33,641816,Tyler Mahle,33,100,0.143,0,0.2,0.143,0.2,0.165,0.094,1,7,83.8,-1.8,2261,91,91.16,5,19,13,0.2,6.39,120,150,109,147,282,294,261
33,456068,Miguel Gonzalez,33,100,0,0,0,0,0.088,0.168,0.092,0,6,66.3,1,2106,89.3,89.32,3,10,22,0,6.21,103,141,94,148,287,292,264
33,545363,Jacob Turner,33,100,0,0,0,0,0.088,0.147,0.048,0,5,58.8,-10.9,2143,91.9,91.36,7,16,17,-0.5,5.92,106,144,103,145,295,305,269
33,543734,Chris Rusin,33,100,0.333,0,0.5,0.333,0.27,0.267,0.297,3,9,74.6,-12.2,2275,88,87.77,4,16,17,-0.2,6.15,116,152,100,146,268,302,297
33,445060,Ricky Nolasco,33,100,0,0,0,0,0.2,0.235,0.035,0,5,78.3,20.3,2356,89.8,89.98,5,14,19,0.2,6.39,117,152,111,148,290,296,274
33,627894,Luiz Gohara,33,100,0,0,0,0,0,0.03,0.033,0,9,58.2,14.6,2203,89.6,89.21,9,19,8,-0.4,6.12,103,138,95,142,270,299,290
32,621512,Tomas Nido,32,100,0.3,0.1,0.375,0.4,0.305,0.353,0.31,3,10,84.2,10.3,2297,88.3,87.95,4,19,13,-0.4,6.21,104,150,115,148,292,311,284
32,543089,Taylor Davis,32,100,0.231,0.077,0.333,0.308,0.235,0.149,0.157,3,13,70,20.6,2265,91.2,90.58,5,20,12,-0.6,5.98,104,147,112,144,294,311,290
32,612672,Wei-Yin Chen,32,100,0.125,0,0.2,0.125,0.113,0.087,0.088,1,8,67.1,20.3,2291,90.2,89.95,6,22,10,-0.3,6.24,116,153,106,147,283,298,267
32,656427,Jack Flaherty,32,100,0,0,0,0,0,0.093,0.1,0,6,80.3,-7.2,2335,88.9,87.9,2,13,17,-1,5.83,115,149,111,149,282,296,267
30,573186,Marcus Stroman,30,100,0.286,0.571,0.5,0.857,0.464,0.233,0.167,2,7,81.9,29.7,2041,87.8,87.36,8,23,7,-0.4,6.05,104,144,107,141,293,297,275
30,544925,Matt den Dekker,30,100,0.143,0,0.333,0.143,0.2,0.216,0.155,1,7,75.3,17.9,2320,87.8,87.71,5,15,15,-0.1,6.09,113,147,99,151,286,313,297
30,543459,Steve Lombardozzi,30,100,0,0,0,0,0,0.139,0.146,0,8,82.8,6.5,2308,90.6,89.78,4,17,13,-0.8,6.02,103,145,102,146,289,312,288
30,570810,Lisalverto Bonilla,30,100,0.167,0,0.333,0.167,0.288,0.213,0.05,1,6,74.9,7.1,2072,88.8,87.69,5,11,15,-1.1,5.79,113,145,101,147,279,295,264
29,542993,Billy Burns,29,100,0.167,0,0.2,0.167,0.15,0.093,0.096,1,6,65,18.2,2124,91.3,92.03,2,14,15,0.7,6.56,113,148,106,147,283,305,289
28,622217,Chris O'Grady,28,100,0,0,0,0,0,0.033,0.022,0,8,59.6,-24,2411,89.7,88.84,5,11,17,-0.9,5.96,123,147,106,148,283,290,269
28,517414,Randall Delgado,28,100,0,0,0,0,0,0.125,0.128,0,8,72.1,-3.7,2305,89.4,88.82,7,15,12,-0.6,6.01,113,148,100,148,290,298,263
28,450308,Jered Weaver,28,100,0,0,0,0,0,0.065,0.05,0,10,74.8,8.1,2250,91.5,91.04,3,8,16,-0.5,6.02,110,146,95,148,290,302,267
27,594840,Matt Grace,27,100,0,0,0,0,0,0.014,0.015,0,5,65.8,-14.7,2210,87.9,86.63,5,11,16,-1.3,5.73,106,143,102,144,270,296,282
27,474463,Brett Anderson,27,100,0.143,0,0.25,0.143,0.2,0.168,0.099,1,7,76.3,-8.2,2120,92.6,92.88,5,11,16,0.3,6.51,109,148,112,149,276,301,290
27,456167,A.J. Griffin,27,100,0,0,null,0,0.117,0.117,0,0,5,76.6,15.2,2135,87.5,86.76,1,4,23,-0.7,5.98,101,146,107,149,282,300,274
27,607223,A.J. Reed,27,100,0,0,0,0,0,0.067,0.072,0,6,83.5,28,2187,87.1,86.4,4,14,13,-0.7,5.97,125,149,124,148,307,350,302
27,571553,Darrell Ceciliani,27,100,0.4,0.8,0.25,1.2,0.65,0.823,0.591,2,5,82.4,12.4,2236,88.3,87.73,1,15,12,-0.6,5.84,106,144,112,150,299,323,291
27,606959,Rookie Davis,27,100,0.167,0.167,1,0.333,0.244,0.131,0.027,1,6,60.9,-11.7,2101,91.7,91.01,9,14,9,-0.7,6.08,106,144,105,144,293,303,270
26,429722,Ervin Santana,26,100,0.2,0.1,0.286,0.3,0.215,0.116,0.121,2,10,72.4,1.9,2347,89.9,88.83,7,16,10,-1.1,5.81,108,144,103,147,272,286,262
26,605254,Daniel Gossett,26,100,0.2,0,1,0.2,0.129,0.042,0.012,1,5,55.8,-41.4,2226,88.9,88.77,2,7,15,-0.1,6.28,106,143,97,145,280,294,269
26,571974,John Ryan Murphy,26,100,0.143,0.143,0.167,0.286,0.179,0.35,0.305,1,7,87,3.2,2239,90.3,89.41,1,11,15,-0.9,5.73,103,138,109,139,288,310,290
26,519455,Jordan Zimmermann,26,100,0.167,0,0.2,0.167,0.15,0.238,0.244,1,6,80.1,-1.8,2036,89.6,89.9,1,8,18,0.3,6.34,112,148,108,143,295,310,272
25,628711,Julio Urias,25,100,0.167,0,0.5,0.167,0.129,0.048,0.038,1,6,60.8,-21.6,2255,90.7,90.03,4,11,12,-0.7,5.94,114,147,103,146,281,309,297
25,502748,Brad Peacock,25,100,0.286,0.143,0.5,0.429,0.356,0.332,0.297,2,7,75,-4.1,2242,89.6,88.67,4,10,14,-0.9,5.83,109,148,105,150,291,302,271
25,434628,Jason Hammel,25,100,0,0,0,0,0,0.195,0.213,0,8,61.1,-7.5,2222,89.8,88.74,4,15,10,-1.1,5.67,115,148,106,147,281,295,267
25,605232,Brandon Finnegan,25,100,0,0,0,0,0,0.288,0.34,0,5,78.3,0.9,2163,89,89.62,1,11,14,0.6,6.69,105,142,101,145,278,302,280
25,542194,Christian Bethancourt,25,100,0.143,0,0.25,0.143,0.129,0.182,0.123,1,7,88.8,25.8,2380,86.4,85.41,8,16,9,-1,5.82,106,152,114,146,300,320,297
24,527048,Martin Perez,24,100,0,0,null,0,0,0,0,0,6,78.9,21.1,2343,89.9,89.51,7,10,14,-0.4,6.1,118,151,108,145,273,299,277
24,458708,Josh Tomlin,24,100,0.143,0,0.25,0.143,0.129,0.207,0.222,1,7,78.9,14.9,2252,90.5,90.21,4,9,15,-0.3,6.3,117,147,105,148,283,293,262
24,572241,David Washington,24,100,0,0,0,0,0,0.048,0.044,0,6,78,34.2,2304,88.4,87.67,7,17,7,-0.7,5.91,123,152,119,150,293,315,301
24,664641,Ariel Miranda,24,100,0,0,0,0,0,0.059,0.06,0,6,76.5,-7.7,2344,89.4,88.9,5,13,11,-0.5,6.17,115,148,103,147,273,304,292
23,502171,Alex Cobb,23,100,0,0,0,0,0,0.001,0.001,0,6,77.7,50.4,2092,91.2,91.88,0,7,15,0.7,6.73,108,142,94,144,282,300,252
23,534606,Ryan LaMarre,23,100,0,0,0,0,0.088,0.169,0.099,0,7,76.9,-3.3,2210,88.7,88.58,6,13,10,-0.1,6.23,114,151,105,149,301,314,281
23,623451,Jackson Stephens,23,100,0.333,0,0.5,0.333,0.3,0.441,0.332,2,6,78.4,24.2,2161,90,90.32,3,9,14,0.3,6.5,112,149,112,147,291,302,265
23,640455,Sean Manaea,23,100,0,0,0,0,0.14,0.193,0.049,0,3,74,-17,2082,89.3,89.47,1,7,15,0.2,6.4,110,147,103,147,282,304,271
23,605357,Mike Marjama,23,100,0.333,0.444,0.286,0.778,0.461,0.366,0.268,3,9,83,15,2371,90,89.82,2,14,9,-0.2,6.1,119,153,118,149,303,319,291
22,488768,Andrew Cashner,22,100,0.2,0,0.25,0.2,0.129,0.118,0.135,1,5,80.5,-13.3,2258,90.5,89.59,0,8,13,-0.9,5.81,99,146,97,149,273,293,262
22,605253,Terrance Gore,22,100,0,0,0,0,0.14,0.279,0.186,0,4,73,20.4,2131,91.3,91.5,5,11,11,0.2,6.42,109,149,112,140,287,292,272
22,640463,Braden Shipley,22,100,0,0,0,0,0,0.358,0.384,0,6,78.6,18.9,2362,90.3,89.81,2,11,11,-0.5,6.02,107,147,106,147,281,296,270
22,430661,Dustin McGowan,22,100,0,0,null,0,0,0.018,0,0,6,41,-39,2162,90.8,89.85,4,5,13,-1,5.86,103,139,91,143,288,293,271
22,434378,Justin Verlander,22,100,0.167,0,0.5,0.167,0.15,0.151,0.162,1,6,76.1,-2.8,2157,90.4,90.25,4,12,8,-0.2,5.97,105,148,102,146,307,311,278
22,605397,Joe Musgrove,22,100,0,0,0,0,0,0.061,0.062,0,5,81.5,-9.5,2231,87,86.57,3,10,12,-0.4,6.26,116,151,107,150,283,302,266
21,445926,Jesse Chavez,21,100,0,0,null,0,0,0.021,0.027,0,5,52.9,-10.5,2242,87.5,86.86,4,8,13,-0.6,5.97,111,152,106,151,280,291,275
21,489232,Anthony Recker,21,100,0.143,0,0.167,0.143,0.129,0.257,0.23,1,7,88.1,8.6,2214,90.1,89.25,3,10,11,-0.8,5.92,108,149,116,147,308,320,294
21,502179,Paolo Espino,21,100,0.25,0,0.333,0.25,0.18,0.152,0.17,1,4,72.3,-15.2,2147,89,87.9,3,7,13,-1.1,5.66,120,146,104,149,286,294,262
21,605483,Blake Snell,21,100,0,0,0,0,0.1,0.256,0.198,0,5,73.5,-8.4,2122,87.1,86,1,11,9,-1.1,5.5,118,148,104,147,262,301,294
21,519008,T.J. McFarland,21,100,0.2,0,0.5,0.2,0.18,0.04,0.044,1,5,86.6,-19,2072,93.6,93.56,7,13,8,0,6.26,121,153,108,149,259,300,287
20,656756,Jordan Montgomery,20,100,0,0,0,0,0.28,0.298,0.032,0,3,65.6,-16.2,2150,91.5,91.18,3,4,16,-0.3,6.13,112,152,109,150,265,302,286
20,471911,Carlos Carrasco,20,100,0,0,0,0,0.14,0.193,0.072,0,4,50.5,16.7,2305,86.3,84.71,2,8,11,-1.6,5.41,119,148,100,149,277,291,256
19,453281,Wade LeBlanc,19,100,0.2,0,0.5,0.2,0.18,0.177,0.186,1,5,83.8,-1.5,2259,92.2,91.15,4,7,12,-1.1,5.74,124,148,106,146,271,280,265
19,607074,Carlos Rodon,19,100,0.333,0.167,0.5,0.5,0.307,0.167,0.151,2,6,79.1,22.3,2373,89.6,89.56,5,10,9,0,6.18,109,143,99,145,262,297,293
19,623352,Josh Hader,19,100,0,0,0,0,0,0.014,0.014,0,4,66.9,31.6,2067,86.5,86.48,2,11,7,0,6.22,110,148,105,150,267,289,298
19,462136,Marco Estrada,19,100,0,0,0,0,0,0.018,0.018,0,4,72.6,26.7,2117,91.3,92.04,0,5,14,0.7,6.54,115,147,103,146,279,293,263
19,607455,Anthony Banda,19,100,0,0,0,0,0,0.092,0.142,0,5,58.8,-4.5,2216,88.5,87.85,4,8,11,-0.6,5.89,117,148,108,147,274,299,295
19,543054,Jarred Cosart,19,100,0,0,0,0,0,0.076,0.054,0,4,58.5,-22.7,2302,89.3,88.92,1,6,11,-0.4,6.02,100,140,91,142,287,294,259
18,502212,Austin Bibens-Dirkx,18,100,0,0,null,0,0,0,0,0,3,65.8,31.1,2304,91.2,90.77,2,7,11,-0.4,5.98,104,150,105,150,278,281,248
18,596043,Daniel Mengden,18,100,0.5,0,0.5,0.5,0.4,0.326,0.26,1,2,66.3,-18.5,1873,90.2,89.9,0,6,11,-0.3,6.28,98,143,106,145,287,311,270
18,501697,Jhan Marinez,18,100,0.167,0.167,0.5,0.333,0.208,0.137,0.133,1,6,85,31.5,2280,92.5,91.96,8,14,4,-0.5,5.88,114,149,113,149,295,301,270
18,593958,Eduardo Rodriguez,18,100,0,0,0,0,0,0.052,0.071,0,7,77.1,-15,2249,92.8,92.56,3,12,5,-0.2,6.17,96,138,100,142,259,289,269
18,595373,Jack Reinheimer,18,100,0,0,0,0,0,0.04,0.04,0,5,65.6,39,2309,88.2,87.91,6,11,7,-0.3,6.19,97,153,108,149,303,320,292
18,605388,Adam Morgan,18,100,0.5,0,1,0.5,0.533,0.507,0.429,1,2,81.5,19.1,2183,89.3,88.38,1,6,12,-0.9,5.97,113,151,115,148,268,296,292
17,622663,Luis Severino,17,100,0.2,0,0.25,0.2,0.18,0.101,0.088,1,5,92.7,0.4,2324,87.8,87.84,4,9,8,0,6.33,120,153,108,150,290,299,271
17,506693,Henderson Alvarez,17,100,0,0,0,0,0,0.153,0.166,0,6,82.1,14.4,2095,88.5,88.86,5,13,4,0.4,6.46,94,133,97,130,287,297,270
17,592169,Austin Brice,17,100,0,0,0,0,0,0.099,0.096,0,4,88,12.6,2035,89.5,89.66,2,6,11,0.2,6.4,118,150,106,147,281,295,267
17,607200,Erick Fedde,17,100,0,0,0,0,0,0.039,0.019,0,4,64.5,-16.3,2261,86.5,86.38,2,6,9,-0.1,6.27,97,126,90,134,284,298,272
16,543208,Sam Gaviglio,16,100,0.2,0,0.333,0.2,0.18,0.206,0.217,1,5,91.9,-12.6,2259,92.8,92.6,3,6,10,-0.2,6.04,109,147,104,147,301,307,280
16,453178,Ian Kennedy,16,100,0.333,0,0.333,0.333,0.4,0.297,0.173,1,3,85.8,-14.1,2223,92.8,92.21,1,4,12,-0.6,5.84,102,141,94,145,286,305,278
16,594772,Jake Buchanan,16,100,0.5,0,1,0.5,0.533,0.45,0.353,1,2,74.7,5,2322,89,89.16,0,5,11,0.2,6.4,116,148,106,147,283,288,255
16,605242,Michael Fulmer,16,100,0,0,0,0,0,0.08,0.087,0,5,61.9,-42.9,2082,92.1,90.91,3,6,10,-1.2,5.47,94,137,100,144,283,298,263
16,282332,CC Sabathia,16,100,0,0,0,0,0.175,0.181,0.007,0,3,79,54.5,2178,87.8,88.43,2,5,10,0.6,6.78,117,145,97,149,289,298,276
15,605151,Archie Bradley,15,100,0.25,0,0.5,0.25,0.225,0.207,0.216,1,4,77.6,9.9,2373,90.6,90.49,2,7,8,-0.1,6.12,96,148,112,152,285,301,271
15,543652,Tyler Pill,15,100,0,0,0,0,0,0.035,0.034,0,5,77.9,27.3,2374,85.1,84.42,1,7,6,-0.7,6.04,110,147,98,146,264,291,283
15,434622,Ubaldo Jimenez,15,100,0.2,0,0.5,0.2,0.18,0.131,0.14,1,5,87.6,-6.4,1899,88.7,88.51,1,5,7,-0.2,6.29,101,144,99,144,280,283,254
15,596001,Jake Junis,15,100,0,0,null,0,0,0,0,0,3,null,null,2389,92.4,91.47,2,3,12,-0.9,5.81,107,148,114,151,287,294,275
14,592779,Brock Stewart,14,100,0.25,0,0.5,0.25,0.18,0.292,0.361,1,4,65.4,7.9,2282,90,89.53,3,8,5,-0.5,5.98,114,142,99,145,267,297,285
14,571670,Dylan Floro,14,100,0,0,0,0,0,0.145,0.146,0,4,76.4,-13.4,2084,91.8,91.79,3,9,5,0,6.31,110,141,112,139,281,306,294
14,444468,Hector Rondon,14,100,0.5,0,0.5,0.5,0.45,0.158,0.16,1,2,56.6,-2.3,1995,88.3,88.32,1,8,6,0,6.24,112,151,110,153,293,281,258
14,519144,Rick Porcello,14,100,0,0,0,0,0,0.011,0.011,0,4,78.3,14,2154,89.8,88.31,4,7,7,-1.5,5.49,122,152,107,149,297,302,278
14,592547,Deck McGuire,14,100,0,0,0,0,0,0.212,0.263,0,3,78.2,-3.9,2011,89.7,90.26,4,8,6,0.6,6.63,105,153,107,148,297,298,256
14,621295,Nick Wittgren,14,100,0,0,0,0,0,0.107,0.114,0,4,88.3,-13.5,2201,92.8,92.07,2,5,9,-0.7,6.04,110,152,112,148,285,295,268
14,592426,Luke Jackson,14,100,0,0,0,0,0,0.141,0.181,0,2,64.9,-11.5,2130,81.6,81.23,0,8,4,-0.4,5.94,107,144,93,147,277,291,264
14,489119,Wade Miley,14,100,0.25,0,0.333,0.25,0.225,0.112,0.121,1,4,65.8,-28.3,2342,87.9,87.95,2,7,7,0.1,6.4,120,146,102,148,269,287,276
13,622210,Ian Parmley,13,100,0,0,0,0,0,0.096,0.091,0,3,72.4,-13.3,2102,84.5,84.8,2,7,6,0.3,6.18,117,147,84,140,289,310,309
13,592680,Yadiel Rivera,13,100,0,0,0,0,0,0.145,0.131,0,2,83.4,24.8,1783,68.8,68.17,0,5,8,-0.6,5.55,127,153,117,152,305,318,295
13,621244,Jose Berrios,13,100,0.2,0,0.333,0.2,0.18,0.128,0.328,1,5,62.5,4.6,2397,87.9,86.11,2,6,6,-1.8,5.71,96,141,99,143,270,289,261
13,544928,Tyler Lyons,13,100,0,0,null,0,0.35,0.35,0,0,1,78.1,0,2409,86.9,85.92,2,5,8,-1,5.81,120,152,113,149,266,298,279
13,518397,Scott Alexander,13,100,0,0,0,0,0,0.035,0.038,0,3,74.4,-32.1,2024,90.3,88.64,2,5,8,-1.7,5.9,115,149,103,152,268,295,287
13,545333,Trevor Bauer,13,100,0,0,0,0,0,0.155,0.167,0,3,88.1,4,2378,91.5,91.21,0,4,9,-0.3,6.14,113,153,102,151,298,308,269
13,570240,Felix Pena,13,100,0,0,0,0,0.175,0.356,0.259,0,3,68.3,1.2,2224,93.4,92.59,1,7,6,-0.8,5.93,119,152,106,146,290,290,270
13,430935,Cole Hamels,13,100,0,0,0,0,0,0.107,0.116,0,3,85.8,-10.7,2312,87.7,86.91,4,6,7,-0.8,5.85,104,151,101,152,272,297,279
12,658792,Aaron Wilkerson,12,100,0,0,0,0,0,0.316,0.327,0,4,98.5,-3.4,2267,91.6,92.42,2,5,5,0.8,6.8,99,142,107,143,300,296,267
12,519242,Chris Sale,12,100,0.333,0.333,0.5,0.667,0.417,0.164,0.162,1,3,80.3,0.1,2203,88.5,88.98,1,7,4,0.5,6.66,107,142,95,145,259,283,277
12,572971,Dallas Keuchel,12,100,0,0,0,0,0,0.045,0.048,0,3,76.1,19.6,2206,87.6,86.16,1,4,8,-1.4,5.57,119,151,99,150,260,290,287
12,547888,Masahiro Tanaka,12,100,0,0,null,0,0,0.043,0,0,2,41,-39,2058,92.7,92.83,3,4,7,0.1,6.44,123,146,98,146,289,282,260
12,450306,Jason Vargas,12,100,0.25,0,0.333,0.25,0.225,0.132,0.142,1,4,58.2,-10.5,2193,85.9,83.36,2,5,6,-2.5,4.93,95,133,84,140,259,290,283
12,594835,Marco Gonzales,12,100,0.5,0,1,0.5,0.3,0.212,0.272,1,2,70.8,-17.8,2248,88.8,87.33,0,2,6,-1.5,5.29,85,141,94,146,279,303,277
12,450641,Quintin Berry,12,100,0,0,0,0,0,0.043,0.046,0,3,41,-39,2473,92.4,91.87,3,5,7,-0.5,6,114,148,106,146,270,302,293
12,592332,Kevin Gausman,12,100,0,0,0,0,0,0.026,0.027,0,2,73.3,-27,2123,86.1,86,1,4,8,-0.1,6.13,124,149,112,151,273,293,284
12,488846,Brian Duensing,12,100,0,0,0,0,0,0.126,0.213,0,4,65.5,9.2,2187,90.4,89.42,5,7,5,-1,5.92,120,152,106,149,278,295,287
11,450203,Charlie Morton,11,100,0,0,0,0,0,0.099,0.105,0,3,82,-13.2,2301,95.9,96.26,0,3,8,0.4,6.78,117,151,107,150,280,302,262
11,446372,Corey Kluber,11,100,0.5,0,0.5,0.5,0.45,0.294,0.313,1,2,80.4,23.3,2259,90.1,90.5,0,4,6,0.4,6.61,102,136,91,143,283,296,260
11,605182,Mike Clevinger,11,100,0,0,0,0,0,0.062,0.031,0,2,58.9,-38.3,2062,84.3,81.66,1,3,6,-2.6,5.33,98,136,85,143,285,299,271
11,502205,Grant Green,11,100,0,0,0,0,0,0.009,0.006,0,3,74.1,-3.2,1847,78.1,74.9,4,7,4,-3.2,4.27,110,151,113,149,299,318,282
11,596271,Casey Lawrence,11,100,0,0,0,0,0,0.062,0.031,0,2,53.6,-37.5,2149,89.1,89.19,2,4,6,0.1,6.24,88,137,91,139,285,306,268
11,501381,Michael Pineda,11,100,0.333,0,1,0.333,0.225,0.156,0.176,1,3,70,-17.8,2026,89,88.99,2,5,6,0,6.3,115,144,102,149,301,298,270
10,541640,Erasmo Ramirez,10,100,0.667,0,1,0.667,0.6,0.271,0.286,2,3,87.5,4.8,1957,81.5,80.56,1,5,5,-0.9,5.58,117,152,98,152,287,286,260
10,607352,Joe Biagini,10,100,0,0,0,0,0,0.086,0.062,0,2,61.1,-36.9,2230,92.8,92.79,2,5,4,0,6.34,96,135,99,143,297,294,260
10,607259,Nick Martinez,10,100,0,0,null,0,0.35,0.35,0,0,1,null,null,2396,87,86.17,1,2,6,-0.8,5.8,103,140,87,148,281,294,291
10,607231,John Gant,10,100,0,0,0,0,0,0.103,0.111,0,3,85.7,-23.2,2203,91.4,90.72,1,4,6,-0.7,6.11,121,151,113,150,293,287,261
10,453329,Clay Buchholz,10,100,0,0,null,0,0,0,0,0,2,null,null,2091,90.3,89.91,3,3,7,-0.4,6.15,102,148,101,147,270,277,272
10,592279,Jesen Therrien,10,100,0,0,null,0,0,0,0,0,2,null,null,1983,83.9,82.53,0,1,7,-1.4,5.68,82,133,93,144,278,292,261
9,621121,Lance McCullers Jr.,9,100,0,0,0,0,0,0.313,0.279,0,3,83.2,40,2190,95.1,94.5,0,6,3,-0.6,6.23,95,150,100,149,271,308,289
9,543542,Alex Meyer,9,100,0.5,0,1,0.5,0.45,0.311,0.338,1,2,70.8,15.7,2356,87.4,88.18,0,2,4,0.8,6.84,97,131,78,142,288,292,263
9,452718,Kyle Kendrick,9,100,0,0,null,0,0,0.127,0,0,1,33.5,-3.7,2133,88.8,87.22,2,3,6,-1.6,5.49,91,125,81,138,300,283,260
9,642003,Cody Reed,9,100,0,0,null,0,0,0,0,0,2,null,null,2126,91.3,91.39,0,0,9,0.1,6.4,120,150,116,150,263,297,274
9,519344,Nick Tepesch,9,100,0,0,null,0,0,0,0,0,2,71.1,20.4,2021,90,91.19,4,6,3,1.2,6.79,118,151,107,150,292,299,270
9,501593,Luis Avilan,9,100,0,0,0,0,0,0.274,0.164,0,2,78.5,37,2249,92,92.75,1,5,4,0.7,6.49,105,152,102,144,266,308,302
9,621112,Paul Blackburn,9,100,0,0,0,0,0,0.066,0.071,0,3,98.4,-15.3,2239,91.2,91.55,0,1,8,0.4,6.43,111,151,118,150,284,308,280
9,502026,Jeremy Jeffress,9,100,0,0,null,0,0,0,0,0,2,59.3,-32.3,2060,94.6,94.53,3,3,5,-0.1,6.37,97,140,81,144,281,296,259
9,543606,Jake Odorizzi,9,100,0.333,0,0.333,0.333,0.225,0.27,0.318,1,3,76.8,3.6,2057,92.1,92.36,0,7,2,0.3,6.44,110,146,102,145,286,296,271
8,452027,Andrew Albers,8,100,1,0,1,1,0.3,0.13,0.144,1,1,62.2,-19.5,2235,93.7,93.65,0,4,2,0,6.25,93,135,81,145,279,290,256
8,571510,Matthew Boyd,8,100,0.333,0,0.333,0.333,0.3,0.08,0.086,1,3,73.6,-23.2,2271,92.3,91.7,1,4,4,-0.6,5.82,120,155,114,152,283,311,292
8,451705,Alberto Rosario,8,100,0,0,0,0,0,0.212,0.228,0,3,84.2,3,2398,90.8,89.88,3,5,3,-0.9,5.82,111,148,113,144,297,313,292
8,519294,Josh Smoker,8,100,0,0,0,0,0,0.073,0.077,0,3,74.6,-9.5,2168,87,86.75,3,8,0,-0.3,6.11,125,155,102,151,269,300,295
8,594992,Kevin Shackelford,8,100,0.333,0,0.5,0.333,0.3,0.157,0.167,1,3,78.1,-13.4,2142,91.7,91.72,2,4,4,0,6.46,121,149,109,151,279,299,269
8,592741,Chasen Shreve,8,100,0,0,0,0,0,0.095,0.102,0,2,94.5,-13.3,2380,95.1,94.81,3,4,4,-0.3,6.27,114,152,107,147,262,285,287
